,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
103,15343,@AZahiduddin,"Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru Memujinya? | Serba-serbi MMC

Demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR mengaku bahwa dia selama ini hanya mengecek secara acak draft final UU Cipta Kerja.Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru...
Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR men...
youtube.com",ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank puji serba serbi mmc sah rancang undang undang celaka pimpin dewan wakil rakyat aku ecek acak draf final undang undang cipta kerja ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank kesah undang undang cipta kerja minggu rapat larut malam pekan sah rancang undang undang celaka pimpin dewan wakil rakyat men,0,1,"['ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'puji', 'serba', 'serbi', 'mmc', 'sah', 'rancang', 'undang', 'undang', 'celaka', 'pimpin', 'dewan', 'wakil', 'rakyat', 'aku', 'ecek', 'acak', 'draf', 'final', 'undang', 'undang', 'cipta', 'kerja', 'ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'kesah', 'undang', 'undang', 'cipta', 'kerja', 'minggu', 'rapat', 'larut', 'malam', 'pekan', 'sah', 'rancang', 'undang', 'undang', 'celaka', 'pimpin', 'dewan', 'wakil', 'rakyat', 'men']","{'ketua': 2, 'dewan': 4, 'wakil': 4, 'rakyat': 4, 'draf': 3, 'rancang': 4, 'undang': 12, 'cipta': 4, 'kerja': 4, 'cek': 2, 'acak': 3, 'dunia': 2, 'bank': 2, 'puji': 1, 'serba': 1, 'serbi': 1, 'mmc': 1, 'sah': 2, 'celaka': 2, 'pimpin': 2, 'aku': 1, 'ecek': 1, 'final': 1, 'kesah': 1, 'minggu': 1, 'rapat': 1, 'larut': 1, 'malam': 1, 'pekan': 1, 'men': 1}"
104,15344,@PutriTu76142314,"Kw : 
Draf RUU Cipta Kerja

Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka, ternyata eh ternyata pimpinan DPR mengaku bahwa dia selama ini hanya mengecek secara acak draft final UU Cipta Kerja.Tnton fkta selengkapnya dlm video serba-serbi pagi ini di YouTube MMC.",palsu draf rancang undang undang cipta kerja rapat larut malam pekan sah rancang undang undang celaka pimpin dewan wakil rakyat aku ecek acak draf final undang undang cipta kerja tonton fakta lengkap video serba serbi pagi youtube mmc,0,1,"['palsu', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'rapat', 'larut', 'malam', 'pekan', 'sah', 'rancang', 'undang', 'undang', 'celaka', 'pimpin', 'dewan', 'wakil', 'rakyat', 'aku', 'ecek', 'acak', 'draf', 'final', 'undang', 'undang', 'cipta', 'kerja', 'tonton', 'fakta', 'lengkap', 'video', 'serba', 'serbi', 'pagi', 'youtube', 'mmc']","{'palsu': 1, 'draf': 2, 'rancang': 2, 'undang': 6, 'cipta': 2, 'kerja': 2, 'rapat': 1, 'larut': 1, 'malam': 1, 'pekan': 1, 'sah': 1, 'celaka': 1, 'pimpin': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'aku': 1, 'ecek': 1, 'acak': 1, 'final': 1, 'tonton': 1, 'fakta': 1, 'lengkap': 1, 'video': 1, 'serba': 1, 'serbi': 1, 'pagi': 1, 'youtube': 1, 'mmc': 1}"
105,15345,idz_h@rrison_jordan,"Penambahan Kewenangan Polisi pada Omnibus Law RUU Cipta Kerja Dinilai Rentan Korupsi

https://m.tribunnews.com/amp/nasional/2020/07/12/penambahan-kewenangan-polisi-pada-omnibus-law-ruu-cipta-kerja-dinilai-rentan-korupsi…",tambah wenang polisi omnibus law rancang undang undang cipta kerja nilai rentan korupsi,0,1,"['tambah', 'wenang', 'polisi', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'nilai', 'rentan', 'korupsi']","{'tambah': 1, 'wenang': 1, 'polisi': 1, 'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'nilai': 1, 'rentan': 1, 'korupsi': 1}"
106,15346,@AZAZIL_AlHaritz,"Kalean udah baca isi RUU cipta kerja mbut ??
Slama ini yg kalean kritisi slalu jd blunder balik buat kalean sndiri...
& apanya yg brgoyang ??
Firza husein ??
@FPI_Islam
@HrsCenter
@MUIPusat
https://jakarta.suara.com/amp/read/2020/10/19/133535/pa-212-istana-bergoyang-gorang-dengan-kalimat-revolusi-habib-rizieq?__twitter_impression=true…",baca isi rancang undang undang cipta kerja jembut kritisi blunder apa goyang firza husein,0,1,"['baca', 'isi', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'jembut', 'kritisi', 'blunder', 'apa', 'goyang', 'firza', 'husein']","{'baca': 1, 'isi': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'jembut': 1, 'kritisi': 1, 'blunder': 1, 'apa': 1, 'goyang': 1, 'firza': 1, 'husein': 1}"
107,15347,@masaryaduta,"Abraham Samad menyebut diskursus investasi dan penyediaan lapangan kerja dalam RUU Cipta Kerja ini menyesatkan. Terkesan memberi kemudahan kepada pemodal, tetapi abai dengan hak-hak kelas sosial rentan, salah satunya pekerja.Abraham Samad Khawatir UU Ciptaker Berpotensi Jadi Korupsi Legislasi
Abraham Samad menyebut diskursus investasi dan penyediaan lapangan kerja dalam RUU Cipta Kerja juga menyesatkan.
monitor.co.id",abraham samad sebut kursus investasi sedia lapang kerja rancang undang undang cipta kerja sesat kes mudah modal abai hak hak kelas sosial rentan salah satu kerja abraham samad khawatir undang undang cipta kerja potensi korupsi legislasi abraham samad sebut kursus investasi sedia lapang kerja rancang undang undang cipta kerja sesat monitor,0,1,"['abraham', 'samad', 'sebut', 'kursus', 'investasi', 'sedia', 'lapang', 'kerja', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sesat', 'kes', 'mudah', 'modal', 'abai', 'hak', 'hak', 'kelas', 'sosial', 'rentan', 'salah', 'satu', 'kerja', 'abraham', 'samad', 'khawatir', 'undang', 'undang', 'cipta', 'kerja', 'potensi', 'korupsi', 'legislasi', 'abraham', 'samad', 'sebut', 'kursus', 'investasi', 'sedia', 'lapang', 'kerja', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sesat', 'monitor']","{'abraham': 3, 'samad': 3, 'sebut': 2, 'kursus': 2, 'investasi': 2, 'sedia': 2, 'lapang': 2, 'kerja': 6, 'rancang': 2, 'undang': 6, 'cipta': 3, 'sesat': 2, 'kes': 1, 'mudah': 1, 'modal': 1, 'abai': 1, 'hak': 2, 'kelas': 1, 'sosial': 1, 'rentan': 1, 'salah': 1, 'satu': 1, 'khawatir': 1, 'potensi': 1, 'korupsi': 1, 'legislasi': 1, 'monitor': 1}"
108,15348,@VaniaaTasya,"Faktanya adalah begini. ""Karyawan Tetap"" itu tetap masih ada. #OmnibusLaw #DukungOmnibusLaw #RUU #Cipta #Kerja",fakta karyawan,1,1,"['fakta', 'karyawan']","{'fakta': 1, 'karyawan': 1}"
109,15349,@VaniaaTasya,"Dipahami ya. Tidak ada larangan terhadap buruh untuk protes dan libur diluar tanggal merah tidak diatur undang-undang, melainkan dari kebijakan pemerintah #OmnibusLaw #DukungOmnibusLaw #RUU #Cipta #Kerja",paham ya larang buruh protes libur luar tanggal merah atur undang undang bijak perintah,1,1,"['paham', 'ya', 'larang', 'buruh', 'protes', 'libur', 'luar', 'tanggal', 'merah', 'atur', 'undang', 'undang', 'bijak', 'perintah']","{'paham': 1, 'ya': 1, 'larang': 1, 'buruh': 1, 'protes': 1, 'libur': 1, 'luar': 1, 'tanggal': 1, 'merah': 1, 'atur': 1, 'undang': 2, 'bijak': 1, 'perintah': 1}"
110,15350,@VaniaaTasya,Manfaatnya terhadap ekonomi bangsa #OmnibusLaw #DukungOmnibusLaw #RUU #Cipta #Kerja,manfaat ekonomi bangsa,1,1,"['manfaat', 'ekonomi', 'bangsa']","{'manfaat': 1, 'ekonomi': 1, 'bangsa': 1}"
111,15351,@VaniaaTasya,Perumahan Masyarakat Berpenghasilan Rendah (MBR) menjadi prioritas #OmnibusLaw #DukungOmnibusLaw #RUU #Cipta #Kerja,rumah masyarakat hasil rendah masyarakat hasil rendah prioritas,1,1,"['rumah', 'masyarakat', 'hasil', 'rendah', 'masyarakat', 'hasil', 'rendah', 'prioritas']","{'rumah': 1, 'masyarakat': 2, 'hasil': 2, 'rendah': 2, 'prioritas': 1}"
112,15352,@jpnncom,"Partai Nasdem berpendapat UU Cipta Kerja sudah benar dan bertujuan untuk kepentingan bersama masyarakat Indonesia. #RUUCiptaKerjaHayono Isman: UU Cipta Kerja Sebaiknya Segera Diundangkan
Partai Nasdem berpendapat UU Cipta Kerja sudah benar dan bertujuan untuk kepentingan bersama masyarakat Indonesia.
m.jpnn.com",partai nasdem dapat undang undang cipta kerja tuju penting masyarakat indonesia isman undang undang cipta kerja undang partai nasdem dapat undang undang cipta kerja tuju penting masyarakat indonesia m,1,1,"['partai', 'nasdem', 'dapat', 'undang', 'undang', 'cipta', 'kerja', 'tuju', 'penting', 'masyarakat', 'indonesia', 'isman', 'undang', 'undang', 'cipta', 'kerja', 'undang', 'partai', 'nasdem', 'dapat', 'undang', 'undang', 'cipta', 'kerja', 'tuju', 'penting', 'masyarakat', 'indonesia', 'm']","{'partai': 2, 'nasdem': 2, 'dapat': 2, 'undang': 7, 'cipta': 3, 'kerja': 3, 'tuju': 2, 'penting': 2, 'masyarakat': 2, 'indonesia': 2, 'isman': 1, 'm': 1}"
113,15353,@sinyo_dimas,"Membalas 
@detikcomYaelah cebong caper amat.  Lah gerombolan PDIP KEMANA PAS RAKYAT BUTUH PENJELASAN SOAL RUU CIPTA KERJA???? GAK USAH SOK SOK MENYOROTI KINERJA KEPALA DAERAH DULU DEH!!",balas cebong cari perhati gerombol pdip mana pas rakyat butuh jelas rancang undang undang cipta kerja sok sok sorot kerja kepala daerah deh,0,1,"['balas', 'cebong', 'cari', 'perhati', 'gerombol', 'pdip', 'mana', 'pas', 'rakyat', 'butuh', 'jelas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sok', 'sok', 'sorot', 'kerja', 'kepala', 'daerah', 'deh']","{'balas': 1, 'cebong': 1, 'cari': 1, 'perhati': 1, 'gerombol': 1, 'pdip': 1, 'mana': 1, 'pas': 1, 'rakyat': 1, 'butuh': 1, 'jelas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 2, 'sok': 2, 'sorot': 1, 'kepala': 1, 'daerah': 1, 'deh': 1}"
114,15354,@ar_alexramandey,"Betul, Saya setuju sekali. ""AKAN LEBIH BAIK"" Jika Fraksi2 di 
@DPR_RI
 Pendukung #RUUCiptaKerja menjadi #UUCiptaKerja menerima tiap representasi Pendemo untuk MENJABARKAN juga MENJELASKAN #UUCiptaKerja tersebut. Itu Sosialisasi yng paling tepat Sasaran & Unggul serta Habis Perkara.Tweet Kutipan
Republika.co.id
@republikaonline
 · 4j
Politikus PDIP tekankan pentingnya sosialisasi UU Ciptaker. http://republika.co.id/berita//qigmu6354/pdip-tekankan-pentingnya-sosialisasi-uu-ciptaker…",tuju dukung terima representasi demo jabar sosialisasi sasar unggul habis perkara tweet kutip republik politikus pdip tekan sosialisasi undang undang cipta kerja,1,1,"['tuju', 'dukung', 'terima', 'representasi', 'demo', 'jabar', 'sosialisasi', 'sasar', 'unggul', 'habis', 'perkara', 'tweet', 'kutip', 'republik', 'politikus', 'pdip', 'tekan', 'sosialisasi', 'undang', 'undang', 'cipta', 'kerja']","{'tuju': 1, 'dukung': 1, 'terima': 1, 'representasi': 1, 'demo': 1, 'jabar': 1, 'sosialisasi': 2, 'sasar': 1, 'unggul': 1, 'habis': 1, 'perkara': 1, 'tweet': 1, 'kutip': 1, 'republik': 1, 'politikus': 1, 'pdip': 1, 'tekan': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
115,15355,@muh_rhezaaditya,"Tembus pagi, kenapa? Karena hari ini sampai tanggal 22 Oktober adalah suara rakyat u/ membatalkan RUU Cipta Kerja.",tembus pagi tanggal oktober suara rakyat u batal rancang undang undang cipta kerja,0,1,"['tembus', 'pagi', 'tanggal', 'oktober', 'suara', 'rakyat', 'u', 'batal', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'tembus': 1, 'pagi': 1, 'tanggal': 1, 'oktober': 1, 'suara': 1, 'rakyat': 1, 'u': 1, 'batal': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
116,15356,@KamalRoland,"Membalas 
@kumparanBlunder RUU CIPTA KERJA hanya satu arah investor China 

Makanya negara negara lain keberatan dan Indonesia bisa masuk krisis kalau tidak di Cabut",balas rancang undang undang cipta kerja arah investor cina negara negara berat indonesia masuk krisis cabut,0,1,"['balas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'arah', 'investor', 'cina', 'negara', 'negara', 'berat', 'indonesia', 'masuk', 'krisis', 'cabut']","{'balas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'arah': 1, 'investor': 1, 'cina': 1, 'negara': 2, 'berat': 1, 'indonesia': 1, 'masuk': 1, 'krisis': 1, 'cabut': 1}"
117,15357,@Minang_cyber,"Membalas 
@Rizvan168Mereka pikir halte busway jga ikut rapat RUU cipta kerja x ",balas pikir halte busway rapat rancang undang undang cipta kerja x,0,1,"['balas', 'pikir', 'halte', 'busway', 'rapat', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'x']","{'balas': 1, 'pikir': 1, 'halte': 1, 'busway': 1, 'rapat': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'x': 1}"
118,15358,@anemopsychro,"ถึงเวลาอาเซียนร่วมใจแล้ว
 we stand together
 #WhatsHappeningInSouthEastAsia #WhatsHappeninglnThailand #respectdemocracyTHAI #WhatsHappeningInPhilippines #JunkTerrorBill #WhatsHappeningInIndonesia #ruuciptakerja #ຖ້າການເມືອງລາວດີ #FreeMuay",stand,1,1,['stand'],{'stand': 1}
119,15359,@PolresTolitoli,"Disela sela aksi unras penolakan ruu cipta kerja dir sabhara pimpin Sholat Dzuhur berjamaah
#JagaDamaiIndonesia",sela aksi unras tolak rancang undang undang cipta kerja sabhara pimpin salat zuhur jamaah,1,1,"['sela', 'aksi', 'unras', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sabhara', 'pimpin', 'salat', 'zuhur', 'jamaah']","{'sela': 1, 'aksi': 1, 'unras': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'sabhara': 1, 'pimpin': 1, 'salat': 1, 'zuhur': 1, 'jamaah': 1}"
120,15360,@ntt_one,"Para Pendeta Sikapi Omnibus Law RUU Cipta KerjaPara Pendeta Sikapi Omnibus Law RUU Cipta Kerja
JAKARTA.Lenterakristiani.com-Sebanyak 104 pendeta lintas denominasi, mengeluarkan pernyataan bersama menyikapi pengesahan Omnibus Law RUU Cipta Kerja ini yang dijadwalkan pada hari ini, Kamis (16/7)....
lenterakristiani.com",pendeta sikap omnibus law rancang undang undang cipta kerja pendeta sikap omnibus law rancang undang undang cipta kerja jakarta pendeta lintas denominasi keluar nyata sikap kesah omnibus law rancang undang undang cipta kerja jadwal kamis,1,1,"['pendeta', 'sikap', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'pendeta', 'sikap', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'jakarta', 'pendeta', 'lintas', 'denominasi', 'keluar', 'nyata', 'sikap', 'kesah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'jadwal', 'kamis']","{'pendeta': 3, 'sikap': 3, 'omnibus': 3, 'law': 3, 'rancang': 3, 'undang': 6, 'cipta': 3, 'kerja': 3, 'jakarta': 1, 'lintas': 1, 'denominasi': 1, 'keluar': 1, 'nyata': 1, 'kesah': 1, 'jadwal': 1, 'kamis': 1}"
121,15361,@AryaWidipa,"Membalas 
@EmillyLuwita46Brarti ada kepentingan bisnis di +62 makanya Jokowi suruh batalkan RUU Cipta Kerja.",balas penting bisnis jokowi suruh batal rancang undang undang cipta kerja,0,1,"['balas', 'penting', 'bisnis', 'jokowi', 'suruh', 'batal', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'balas': 1, 'penting': 1, 'bisnis': 1, 'jokowi': 1, 'suruh': 1, 'batal': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
122,15362,@BEMUNS,"Kini Omnibus Law yang sudah disahkan harus segera dibatalkan. Judical Review bukanlah opsi yang bisa diandalkan. Rakyat harus mendesak Presiden untuk mengeluarkan Perppu batalkan Omnibus Law RUU Cipta Kerja.

#BatalkanOmnibusLaw 
#MosiTidakPercaya
#JegalSampaiGagal",omnibus law sah batal judicial review opsi andal rakyat desak presiden keluar atur pusat batal omnibus law rancang undang undang cipta kerja,0,1,"['omnibus', 'law', 'sah', 'batal', 'judicial', 'review', 'opsi', 'andal', 'rakyat', 'desak', 'presiden', 'keluar', 'atur', 'pusat', 'batal', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'omnibus': 2, 'law': 2, 'sah': 1, 'batal': 2, 'judicial': 1, 'review': 1, 'opsi': 1, 'andal': 1, 'rakyat': 1, 'desak': 1, 'presiden': 1, 'keluar': 1, 'atur': 1, 'pusat': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
123,15363,@BEMUNS,"Satu tahun kepemimpinan Jokowi-Ma'ruf Amin menimbulkan berbagai masalah. Mulai dari penanganan covid-19 yang tidak tentu arah, hingga disahkannya Omnibus Law RUU Cipta Kerja.

#BatalkanOmnibusLaw
#MosiTidakPercaya
#JegalSampaiGagal",tahi pimpin jokowi ma ruf amin timbul tangan covid arah sah omnibus law rancang undang undang cipta kerja,0,1,"['tahi', 'pimpin', 'jokowi', 'ma', 'ruf', 'amin', 'timbul', 'tangan', 'covid', 'arah', 'sah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'tahi': 1, 'pimpin': 1, 'jokowi': 1, 'ma': 1, 'ruf': 1, 'amin': 1, 'timbul': 1, 'tangan': 1, 'covid': 1, 'arah': 1, 'sah': 1, 'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
124,15364,@engga62697832,Jangan Mudah Termakan Hoax ! Baca dan Pahami Isi RUU Omnibus Law Cipta Kerja Sangatlah Bermanfaat Untuk Kemajuan Bangsa Indonesia,mudah makan hoax baca paham isi rancang undang undang omnibus law cipta kerja manfaat maju bangsa indonesia,1,1,"['mudah', 'makan', 'hoax', 'baca', 'paham', 'isi', 'rancang', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'manfaat', 'maju', 'bangsa', 'indonesia']","{'mudah': 1, 'makan': 1, 'hoax': 1, 'baca': 1, 'paham': 1, 'isi': 1, 'rancang': 1, 'undang': 2, 'omnibus': 1, 'law': 1, 'cipta': 1, 'kerja': 1, 'manfaat': 1, 'maju': 1, 'bangsa': 1, 'indonesia': 1}"
125,15365,@jpnncom,"Gubernur Ganjar Pranowo sudah mendapat laporan terkait 11 pedemo yang positif covid-19 usai adanya aksi demo menolak RUU Cipta Kerja. #klasterCOVID-1911 Pedemo Positif Covid-19 di Semarang, Begini Reaksi Pak Ganjar
Gubernur Ganjar Pranowo sudah mendapat laporan terkait 11 pedemo yang positif covid-19 usai adanya aksi demo menolak RUU Cipta Kerja.
m.jpnn.com",gubernur ganjar pranowo lapor kait demo positif covid aksi demo tolak rancang undang undang cipta kerja demo positif covid semarang reaksi ganjar gubernur ganjar pranowo lapor kait demo positif covid aksi demo tolak rancang undang undang cipta kerja m,1,1,"['gubernur', 'ganjar', 'pranowo', 'lapor', 'kait', 'demo', 'positif', 'covid', 'aksi', 'demo', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'demo', 'positif', 'covid', 'semarang', 'reaksi', 'ganjar', 'gubernur', 'ganjar', 'pranowo', 'lapor', 'kait', 'demo', 'positif', 'covid', 'aksi', 'demo', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'm']","{'gubernur': 2, 'ganjar': 3, 'pranowo': 2, 'lapor': 2, 'kait': 2, 'demo': 5, 'positif': 3, 'covid': 3, 'aksi': 2, 'tolak': 2, 'rancang': 2, 'undang': 4, 'cipta': 2, 'kerja': 2, 'semarang': 1, 'reaksi': 1, 'm': 1}"
126,15366,@CNNIDdaily,"Wali kota Surabaya Tri Rismaharini,Senin pagi,memberi pengarahan untuk 58 pelajar SD dan SMP. Mereka sebelumnya tertangkap polisi,karena terlibat kerusuhan dalam aksi penolakan RUU Cipta Kerja 8 Oktober http://lalu.youtu.be/ou-OtiGfmBo",wali kota surabaya tri rismaharini senin pagi arah ajar sd smp tangkap polisi libat rusuh aksi tolak rancang undang undang cipta kerja oktober,1,1,"['wali', 'kota', 'surabaya', 'tri', 'rismaharini', 'senin', 'pagi', 'arah', 'ajar', 'sd', 'smp', 'tangkap', 'polisi', 'libat', 'rusuh', 'aksi', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'oktober']","{'wali': 1, 'kota': 1, 'surabaya': 1, 'tri': 1, 'rismaharini': 1, 'senin': 1, 'pagi': 1, 'arah': 1, 'ajar': 1, 'sd': 1, 'smp': 1, 'tangkap': 1, 'polisi': 1, 'libat': 1, 'rusuh': 1, 'aksi': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'oktober': 1}"
127,15367,@rani_bening,(1/2) GUYS yuk dibaca infografis ini terkait dengan RUU Cipta Kerja yang sebentar lagi di sah kan oleh presiden! biar kita bisa menyikapi dengan benar sesuai ilmu perundang-undangan!,teman ayo baca informasi graifk kait rancang undang undang cipta kerja sebentar sah presiden biar sikap sesuai ilmu undang undang,1,1,"['teman', 'ayo', 'baca', 'informasi', 'graifk', 'kait', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sebentar', 'sah', 'presiden', 'biar', 'sikap', 'sesuai', 'ilmu', 'undang', 'undang']","{'teman': 1, 'ayo': 1, 'baca': 1, 'informasi': 1, 'graifk': 1, 'kait': 1, 'rancang': 1, 'undang': 4, 'cipta': 1, 'kerja': 1, 'sebentar': 1, 'sah': 1, 'presiden': 1, 'biar': 1, 'sikap': 1, 'sesuai': 1, 'ilmu': 1}"
128,15368,¥@N'$,"RUU CiptaKerja
RUU SapuJagat
Pesimis ...
Tapi harus tetap optimis...
Karena ...
Diatas langit ada langit",rancang undang undang cipta kerja rancang undang undang sapu jagat pesimis optimis atas langit langit,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'rancang', 'undang', 'undang', 'sapu', 'jagat', 'pesimis', 'optimis', 'atas', 'langit', 'langit']","{'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'sapu': 1, 'jagat': 1, 'pesimis': 1, 'optimis': 1, 'atas': 1, 'langit': 2}"
129,15369,@marzukialie_MA,"Membalas 
@FahrihamzahBang FH, saya dapat link tentang proses RUU cipta kerja, saya yakin ini produk PD, bisa dibaca di link https://facebook.com/200803973954406/posts/637586790276120/?sfnsn=scwshwa…",balas fakultas hukum link proses rancang undang undang cipta kerja produk baca link,0,1,"['balas', 'fakultas', 'hukum', 'link', 'proses', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'produk', 'baca', 'link']","{'balas': 1, 'fakultas': 1, 'hukum': 1, 'link': 2, 'proses': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'produk': 1, 'baca': 1}"
130,15370,@HarleziN,"seperti nya RUU Cipta Kerja,.
akan sama seperti RUU KPK beberapa waktu lalu,.
#sekaliketokpantangdibatalkan",rancang undang undang cipta kerja rancang undang undang kpk,0,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'rancang', 'undang', 'undang', 'kpk']","{'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'kpk': 1}"
131,15371,@rahmatrudi9,"ruu cipta kerja tidak hapus upah minimum, hukum upah lembur semakin jelas, cuti & perlindungan kepada pekerja wanita tetap ada
#OmnibusLawBangunBangsa",rancang undang undang cipta kerja hapus upah minimum hukum upah lembur cuti lindung kerja wanita,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'hapus', 'upah', 'minimum', 'hukum', 'upah', 'lembur', 'cuti', 'lindung', 'kerja', 'wanita']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 2, 'hapus': 1, 'upah': 2, 'minimum': 1, 'hukum': 1, 'lembur': 1, 'cuti': 1, 'lindung': 1, 'wanita': 1}"
132,15372,@threadreaderapp,"Membalas 
@maulana__idGuten tag, the unroll you asked for: 
@Blacckspiderrr
: Mencoba Untuk Memahami UU Cipta Kerja OmnibusLaw ---Utas-- 1.""RUU Ciptaker mendorong reformasi… https://threadreaderapp.com/thread/1318153919411802112.html… Enjoy :) ",balas tag beber coba paham undang undang cipta kerja omnibus law utas rancang undang undang cipta kerja dorong reformasi,1,1,"['balas', 'tag', 'beber', 'coba', 'paham', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'utas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'dorong', 'reformasi']","{'balas': 1, 'tag': 1, 'beber': 1, 'coba': 1, 'paham': 1, 'undang': 4, 'cipta': 2, 'kerja': 2, 'omnibus': 1, 'law': 1, 'utas': 1, 'rancang': 1, 'dorong': 1, 'reformasi': 1}"
133,15373,@AndiliRidwan,waktu kerja yang di atur dalam RUU cipta kerja menguntungkan buruh #OmnibusLawBangunBangsa,kerja atur rancang undang undang cipta kerja untung buruh,1,1,"['kerja', 'atur', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'untung', 'buruh']","{'kerja': 2, 'atur': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'untung': 1, 'buruh': 1}"
134,15374,@SweetMacarons2,"Sudah jatuh, tertimpa tangga pula. Begitulah nasib perempuan saat ini. RUU Cipta Kerja yang dikebut pada 5/10/2020 ini dinilai merugikan kalangan buruh termasuk perempuan. Selengkapnya tonton video serba-serbi pagi ini hanya di channel YouTube MM",jatuh timpa tangga nasib perempuan rancang undang undang cipta kerja kebut nilai rugi kalang buruh perempuan lengkap tonton video serba serbi pagi salur youtube mm,0,1,"['jatuh', 'timpa', 'tangga', 'nasib', 'perempuan', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kebut', 'nilai', 'rugi', 'kalang', 'buruh', 'perempuan', 'lengkap', 'tonton', 'video', 'serba', 'serbi', 'pagi', 'salur', 'youtube', 'mm']","{'jatuh': 1, 'timpa': 1, 'tangga': 1, 'nasib': 1, 'perempuan': 2, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kebut': 1, 'nilai': 1, 'rugi': 1, 'kalang': 1, 'buruh': 1, 'lengkap': 1, 'tonton': 1, 'video': 1, 'serba': 1, 'serbi': 1, 'pagi': 1, 'salur': 1, 'youtube': 1, 'mm': 1}"
